ASN00048013,TMAX,1932,422,439,392,378,383,425,428,400,422,378,394,400,350,344,339,356,383,381,378,411,417,439,444,425,433,464,467,483,467,450,417,428,339,367,403,439,336,244,256,272,306,350,367,356,333,333,333,322,344,378,406,372,361,267,289,339,372,383,397,392,367,361,344,389,394,400,397,361,356,333,322,339,333,394,222,278,303,328,267,250,278,317,350,367,356,222,222,239,272,306,339,303,317,311,328,306,317,328,306,264,317,261,278,283,289,239,233,194,203,231,256,244,244,272,256,217,217,222,206,228,233,217,233,244,261,250,211,217,206,206,222,233,239,250,239,206,178,189,200,194,200,206,194,189,200,211,217,200,233,217,233,211,239,206,172,172,178,161,194,200,200,167,178,167,189,172,161,150,139,133,136,131,139,150,178,178,178,144,167,175,181,186,206,178,233,222,133,133,117,122,133,133,161,144,156,133,178,194,222,211,200,194,172,183,178,189,178,178,183,200,194,139,139,161,189,239,228,217,139,167,189,189,228,189,194,150,144,167,189,228,244,261,272,272,289,244,306,300,294,294,283,211,183,206,222,283,300,211,200,222,250,228,217,233,250,278,311,139,194,222,228,244,261,244,244,222,206,239,222,261,272,228,261,239,256,289,339,233,256,317,228,233,272,311,328,250,222,250,267,256,244,250,222,272,317,289,294,261,306,250,267,328,350,339,272,317,356,283,278,322,322,339,344,367,389,283,272,317,350,378,361,333,333,339,372,256,289,317,344,356,356,372,356,328,394,317,361,367,367,394,317,322,339,389,378,317,394,406,361,311,333,339,344,372,394,394,389,256,300,333,378,394,372,406,400	
ASN00048013,TMAX,1931,394,289,328,367,389,400,428,417,394,383,406,406,436,339,339,389,439,278,278,311,339,394,428,311,306,311,339,339,356,394,422,378,344,394,383,394,378,383,400,417,417,406,389,389,389,356,383,394,411,406,394,250,267,322,344,367,378,372,361,317,319,347,344,294,281,306,339,361,361,353,336,339,211,283,328,328,339,272,256,194,217,244,275,289,283,289,294,294,300,278,228,206,194,239,239,256,222,200,211,244,272,294,300,294,239,233,233,239,217,239,233,233,236,250,261,261,250,261,233,278,239,239,228,233,236,250,203,208,222,256,272,200,233,178,142,167,158,172,183,181,211,244,161,172,172,139,89,117,150,144,133,150,156,183,183,189,156,167,183,156,250,206,183,178,178,139,156,167,133,161,133,161,172,172,150,144,161,150,186,167,156,178,178,183,150,167,139,111,144,122,161,161,128,111,144,128,144,150,206,217,178,161,217,183,189,256,250,222,172,144,147,156,150,150,183,183,256,239,172,161,178,228,244,247,267,200,200,200,222,206,233,242,267,139,161,186,211,256,278,164,181,200,206,192,211,211,150,200,250,222,217,200,292,228,217,267,306,139,228,256,283,311,333,300,289,333,356,300,200,228,272,328,217,239,317,211,189,250,311,325,367,358,206,225,258,278,311,350,356,344,200,239,250,272,294,300,294,314,306,333,361,389,278,189,272,306,317,317,306,339,361,406,289,306,333,372,367,294,333,261,278,306,283,211,244,294,322,328,344,350,372,361,306,250,228,261,289,306,306,286,239,233,250,328,356,383,367,300,267,311,347,406,389,394,339,283,306,339,367,381,400,406,403,383,411	
ASN00048013,TMAX,1930,361,383,283,339,383,378,367,356,350,394,394,389,378,372,372,356,378,411,361,356,372,400,261,267,361,361,361,339,317,306,322,339,272,339,272,344,350,383,372,350,361,367,372,389,417,439,372,356,361,372,383,400,417,300,333,344,350,372,350,356,339,322,339,378,378,356,378,389,356,333,367,322,322,322,339,333,317,317,333,300,317,289,300,311,322,317,283,300,306,322,328,244,244,267,267,283,306,283,278,239,239,239,244,261,261,272,283,289,289,278,294,333,306,250,206,194,206,222,250,256,250,244,228,239,244,217,256,222,206,211,261,178,167,139,161,178,189,178,183,194,194,217,228,206,211,211,194,217,222,183,183,150,133,144,150,161,183,183,183,133,161,167,194,206,172,178,156,128,133,167,161,139,139,150,172,183,183,194,200,194,183,189,206,161,153,150,150,117,161,161,161,194,172,161,156,161,211,228,156,167,167,239,167,139,150,144,161,200,156,150,167,178,183,144,139,144,156,183,178,183,172,167,150,161,211,156,150,156,183,222,267,267,244,239,239,222,189,211,217,256,256,200,206,217,189,206,217,250,267,300,328,283,228,272,211,217,200,200,228,239,211,244,256,267,306,189,206,211,222,250,261,261,272,306,294,278,228,222,311,300,278,294,283,267,267,267,256,289,317,344,350,361,378,350,294,344,261,256,283,278,267,217,239,278,328,361,383,289,261,311,333,367,389,339,367,356,339,267,322,339,283,317,344,389,422,378,317,339,339,328,389,389,300,333,333,333,344,306,272,311,272,294,306,322,367,417,411,400,344,333,311,294,311,339,394,417,394,411,272,272,272,278,317,361,389	
ASN00048013,TMAX,1929,411,417,439,433,439,444,450,433,439,400,394,406,389,361,400,400,406,417,372,361,356,367,367,378,394,367,328,344,378,389,283,300,339,383,406,400,339,322,322,306,339,361,367,372,372,400,394,394,400,411,367,344,311,356,356,356,361,367,389,372,367,394,383,322,317,350,378,328,367,378,356,361,383,356,350,261,283,344,356,339,344,306,344,261,261,217,244,267,300,289,278,200,228,222,244,283,267,283,317,339,339,278,228,228,256,250,261,272,294,289,300,283,239,261,256,161,194,211,200,233,239,261,261,283,283,294,189,178,178,194,206,228,250,267,244,233,222,244,217,250,283,178,178,156,161,189,211,217,228,222,228,228,228,228,200,189,183,189,211,211,167,161,156,161,178,194,206,217,200,206,211,189,183,178,150,133,156,161,156,161,172,200,200,217,222,200,133,133,139,189,222,178,167,167,150,144,161,167,167,161,156,161,194,139,156,172,189,200,189,144,167,172,172,183,189,200,206,161,172,200,206,206,133,167,156,267,322,183,200,211,244,244,228,228,,,,222,244,283,283,306,272,161,144,200,233,267,267,244,200,167,194,228,256,272,278,289,289,311,272,278,339,339,194,222,267,289,278,328,261,217,239,300,300,300,300,339,361,361,300,222,261,272,261,278,278,317,367,400,339,289,283,300,306,300,361,267,272,339,261,267,289,333,361,400,411,317,250,267,289,317,356,350,317,317,322,311,322,333,328,317,311,328,322,339,400,350,317,250,300,350,328,317,361,294,261,283,311,333,350,406,394,389,367,356,389,367,272,278,322,344,361,394,322,344,394,428,372,361,411,261,300,317,300	
ASN00048013,TMAX,1928,344,356,400,406,417,367,356,333,333,350,367,389,411,417,367,378,289,322,339,339,328,333,372,333,294,322,339,328,344,372,378,350,383,389,261,344,283,339,350,350,367,394,400,294,317,339,283,328,306,317,322,333,339,350,333,361,356,333,339,328,333,350,372,356,339,350,361,372,372,361,350,361,333,283,289,311,350,378,344,367,361,356,378,372,278,239,289,311,317,261,267,300,311,356,317,267,256,283,294,300,317,267,261,256,256,267,239,256,272,283,272,233,233,289,322,250,222,200,222,244,211,206,211,233,211,211,233,244,261,261,167,183,161,211,211,200,183,189,194,233,244,256,256,228,228,228,217,194,200,206,206,233,211,211,211,183,172,161,178,183,189,239,194,172,172,172,194,161,183,189,183,167,150,150,156,161,150,144,150,172,189,200,222,211,194,189,156,156,172,194,228,250,211,161,222,167,156,167,194,244,178,178,167,161,122,144,139,150,167,150,167,172,178,161,161,156,183,194,228,239,244,239,256,261,256,239,267,278,289,289,311,317,283,267,306,272,250,256,239,267,289,289,256,211,233,239,289,178,206,233,244,278,283,294,339,200,228,272,311,339,300,328,367,361,294,211,250,283,311,339,350,339,339,300,272,189,261,322,306,367,322,328,250,194,267,267,278,289,256,278,350,328,294,322,367,261,272,317,300,261,250,267,306,344,394,356,417,256,294,350,383,367,256,278,317,339,361,389,406,344,372,400,289,300,333,361,278,306,333,350,344,356,389,406,411,417,389,333,389,317,306,339,367,350,350,361,344,383,406,344,294,333,383,417,422,433,333,339,311,350,367,406,417,356,383	
USC00211063,TMAX,1997,-33,61,0,-28,-133,-172,-89,-89,-111,-233,-211,-178,-167,-100,-94,-178,-183,0,17,-33,22,-144,-133,-172,-228,-200,-189,-172,-106,56,28,56,33,-6,-17,-22,-22,-50,-111,-94,-50,-78,-72,-67,0,-67,-67,-44,50,56,39,61,-39,-67,-78,-33,44,-39,-33,-28,-6,11,-111,-83,-100,-56,28,33,67,-11,-28,-56,-106,-22,67,-61,6,89,83,67,56,6,28,61,133,78,33,89,44,94,156,72,144,150,67,-61,-61,-56,-22,-22,28,61,150,44,67,72,161,206,200,139,167,161,161,178,189,194,156,239,178,100,161,122,178,233,183,233,178,106,194,272,144,117,172,133,144,289,311,194,167,122,233,189,172,167,189,189,183,194,194,272,283,317,217,200,278,289,267,289,272,289,294,289,306,289,311,267,250,294,233,283,283,306,256,350,283,267,311,367,244,256,306,306,250,178,139,244,256,233,194,239,239,294,322,333,322,311,361,356,339,300,328,261,278,250,278,289,306,317,289,272,256,278,344,350,306,278,283,267,283,300,256,189,200,228,222,178,250,217,206,194,206,233,261,272,328,300,311,322,289,272,250,294,300,300,283,211,206,244,317,261,267,256,222,261,233,272,289,250,261,261,256,300,117,156,194,156,206,256,278,283,289,233,222,261,306,233,283,256,233,300,278,144,228,283,172,67,122,156,156,211,211,111,128,44,83,89,39,-11,17,94,133,117,167,128,128,44,-6,-17,-6,6,22,94,22,0,-6,-50,28,17,-11,-67,-11,-33,-39,-6,-22,-33,-33,-50,44,89,61,94,-6,100,-17,-11,6,-11,-56,-44,-44,-44,-28,-11,-17,-39,33,33,94,83,56,78,72,-11,6,17,6,44,11,22,0,11,-17,28,-44	
CA004014360,TMAX,1974,-178,-150,-150,-161,-167,-233,-233,-250,-261,-322,-300,-161,-117,-228,-178,-78,-28,11,-17,-39,-61,-117,-167,-106,-78,-83,-144,-156,-222,-239,-250,-217,-233,-178,-156,-111,-78,6,6,22,6,11,-133,-183,-89,-44,-72,-22,-22,-67,-22,-33,-72,-111,-89,-22,-33,-89,-39,0,-78,-100,-28,-28,-156,-106,-78,-67,50,0,11,11,-17,-161,-83,-72,-78,-122,-72,-78,-194,-183,-150,-100,-83,-28,17,-6,-17,-17,11,6,-17,6,33,-50,-44,56,39,33,28,22,50,50,33,78,100,78,122,139,72,117,128,172,217,267,28,78,117,83,117,67,111,172,189,200,139,122,117,117,89,117,122,128,144,128,122,111,139,72,72,72,94,194,194,183,200,172,167,167,183,217,267,217,211,167,211,194,178,172,161,200,244,250,222,211,228,294,272,311,289,283,283,294,339,328,300,261,228,233,294,256,233,261,283,261,261,244,294,300,344,250,250,261,278,294,322,339,339,372,339,267,306,300,278,256,250,256,250,272,267,283,250,256,272,289,339,367,228,172,183,261,200,211,183,150,189,211,228,239,144,161,183,233,222,228,194,194,206,172,206,144,156,139,183,256,283,167,167,111,78,111,122,83,94,189,183,267,250,267,150,150,133,150,211,206,178,250,139,133,111,17,17,83,272,156,61,0,17,194,211,228,211,61,172,94,117,150,183,156,183,194,211,94,133,183,144,189,233,167,183,122,72,50,-6,11,106,133,128,139,89,94,61,6,56,-6,-6,-6,39,72,44,17,-17,11,156,-44,-28,-22,56,11,-56,-100,-44,-6,0,-28,44,33,44,28,0,78,83,39,-17,-44,-39,-39,-44,-39,39,-44,-100,-50,-39,-89,-72,17,33,0,22,33,-22,-11,-17	
CA004014360,TMAX,1973,-17,-17,-194,-272,-228,-261,-261,-200,-128,-94,-61,-61,11,17,61,-39,33,-61,-33,-33,0,-28,56,50,44,-94,-72,-61,-78,-61,-50,-11,0,-11,-72,-156,-139,-117,-106,-122,-72,-128,-128,-233,-194,-189,-11,-6,0,0,-28,28,33,-39,-28,-39,-117,-39,-67,11,-6,6,50,50,0,-11,28,83,61,56,50,28,-11,11,78,83,17,78,78,144,22,94,139,139,78,-44,-17,0,72,83,111,100,133,144,89,-17,17,33,72,144,144,211,128,-11,6,89,83,89,28,-6,-22,0,94,89,78,89,100,106,28,72,100,133,122,133,100,106,156,161,150,156,139,189,167,250,183,239,261,189,261,217,128,139,217,217,172,161,228,189,256,244,256,211,122,106,150,222,183,233,233,222,194,178,222,294,300,211,228,250,133,194,250,278,300,339,267,217,233,250,244,244,267,178,233,267,311,267,200,206,300,278,300,289,233,244,261,317,267,222,183,244,283,278,272,228,217,250,261,261,222,256,267,333,322,322,300,283,267,183,194,233,272,300,244,261,339,333,328,350,317,300,,,,,206,211,211,278,239,261,239,317,161,156,183,150,217,217,256,256,228,278,222,256,244,78,72,128,156,189,194,150,89,72,89,133,167,139,172,250,217,294,233,106,100,144,167,194,156,172,122,117,111,128,128,150,133,106,67,128,183,217,183,206,183,161,72,72,72,94,217,111,106,28,-11,-56,-89,-117,-122,-100,-156,-144,-56,-17,-22,-17,11,-50,-44,-11,-56,-122,-100,-111,-100,-133,-122,-100,-61,-106,-122,28,-94,-67,-67,-67,-122,-117,-122,-28,17,-50,-72,-33,-78,-183,-217,-211,-178,-128,-111,-128,-89,-28,22,-56,-39,-39,-44,-67,-106,-178,-289,-294,-256	
CA004014360,TMAX,1972,-56,-133,-178,-67,-11,-11,-39,-50,-89,-122,-156,-244,-339,-256,0,39,-50,-272,-272,-200,-228,-211,-239,-311,-344,-322,-278,-211,-128,-61,-94,-194,-156,-189,-222,-211,-244,-183,-178,-161,-39,-33,-22,11,-100,-78,-33,-106,-83,-94,-100,-150,-156,-161,-167,-194,-222,-211,-172,-206,-233,-194,-183,-100,-83,-178,-128,-94,-22,6,17,33,61,50,50,83,83,22,28,72,56,33,17,17,17,6,0,22,33,72,94,6,-50,22,128,83,61,117,122,94,94,133,100,156,161,83,67,83,139,178,189,100,61,122,189,189,228,172,156,156,94,156,183,183,83,128,156,178,189,178,133,211,256,267,244,267,300,233,194,244,233,222,211,222,239,139,178,217,250,267,311,333,228,278,239,294,350,344,272,233,233,300,250,194,200,194,300,278,239,183,250,272,250,261,250,244,250,239,294,283,222,194,194,228,261,233,256,194,233,250,217,200,222,272,250,267,228,206,189,217,250,161,222,211,239,172,200,250,289,278,256,217,200,217,267,294,172,244,256,283,322,311,317,278,244,222,267,311,300,344,322,306,278,294,306,306,311,339,306,333,394,283,194,217,250,200,178,200,117,139,222,272,200,222,183,194,261,233,178,150,183,167,61,94,128,89,6,33,61,28,50,89,200,211,183,200,117,117,211,150,94,250,28,22,156,89,72,128,6,-22,17,178,144,56,56,67,128,150,22,-44,-33,-94,-72,0,-6,11,17,17,11,-28,0,-11,-11,-33,-28,-39,-39,-11,-17,-33,-28,11,-11,-17,-11,22,28,28,17,0,-22,-111,11,-56,-178,-211,-200,-211,-256,-244,-278,-250,-189,-106,-117,-150,-139,-189,-128,-61,-78,-100,-67,-11,39,-67,-111,-111,-11,50,-11,-44,-122,-161,-100	
CA004014360,TMAX,1971,-83,-133,-194,-211,-189,-139,-89,-83,-194,-267,-289,-228,-217,-289,-217,-172,-228,-144,50,-44,-72,-150,-233,-233,-183,-183,-172,-94,-239,-278,-233,-178,-161,-139,-178,-189,-267,-178,-67,-33,0,-144,-39,6,6,44,22,-94,-50,-39,-61,-50,-22,0,39,-6,-89,-67,-67,-72,-28,11,-39,-117,-67,-56,-28,-78,-17,50,6,11,-6,-6,6,0,-6,-6,-28,-89,-100,-106,-39,-44,-22,-22,-28,11,17,-50,-28,-44,-22,17,61,50,78,78,161,156,78,94,117,194,189,111,111,56,106,89,150,167,189,111,83,89,72,94,72,139,139,200,200,261,244,139,183,283,167,144,233,283,328,200,200,200,78,156,194,200,206,217,200,222,239,267,311,217,211,222,222,244,272,306,222,172,128,139,150,217,228,250,261,272,250,228,239,211,228,167,228,278,272,183,217,228,217,189,217,156,200,233,261,222,222,250,228,178,206,211,189,217,167,244,244,300,261,239,261,256,317,256,244,272,178,194,222,183,206,222,306,228,233,261,294,328,350,333,344,350,250,278,322,256,200,300,289,322,267,261,244,344,350,372,189,256,322,372,317,283,261,244,233,233,244,239,228,233,339,217,278,250,244,344,233,189,178,117,111,117,167,150,89,150,122,178,233,222,194,144,133,172,156,61,106,217,217,222,272,133,133,267,150,150,150,128,61,39,11,39,50,106,156,139,161,144,139,117,89,-22,-67,-22,0,50,67,-6,0,44,-83,-128,-6,67,100,150,39,61,39,22,17,-6,-6,39,72,-11,28,89,0,-89,-50,-106,-111,-78,-67,-28,-11,-17,-22,-50,-83,-94,-156,-72,28,-161,-222,-222,-133,-83,-189,-194,-28,-50,-50,-156,-117,-122,-228,-189,-261,-178,-117,-83,-122,-22,-17	
GME00121030,TMAX,1993,-2,-30,-47,-43,12,47,41,68,86,102,107,59,90,122,111,124,118,67,57,96,98,116,55,100,55,46,16,33,13,-10,23,12,22,40,50,58,70,33,74,61,27,20,18,23,16,13,68,89,56,56,55,24,16,-5,-6,13,31,30,10,30,7,12,12,47,69,57,51,69,66,53,74,131,165,147,100,91,90,80,96,127,128,128,75,83,54,46,41,40,54,72,136,111,63,73,126,94,82,59,66,66,58,60,79,77,81,147,120,78,102,122,213,186,185,205,216,246,200,205,135,182,223,213,128,121,123,111,129,157,185,171,155,176,192,167,201,164,205,221,245,232,206,130,167,191,198,151,128,160,156,228,154,156,169,171,194,230,208,202,203,238,260,224,195,208,174,164,179,180,152,190,175,169,167,169,149,144,165,148,204,211,200,235,230,184,209,182,156,162,199,229,181,191,168,172,180,207,229,230,193,200,195,152,177,161,216,184,168,175,190,220,209,177,190,224,187,205,211,180,178,215,187,162,173,195,179,221,246,205,179,172,201,190,178,146,163,167,163,175,161,176,162,150,146,178,152,145,156,150,152,154,176,173,177,170,167,127,135,144,108,99,122,140,172,212,141,145,119,130,132,126,158,123,107,117,126,130,146,173,157,170,160,151,152,132,169,146,146,96,86,77,103,85,76,70,70,74,66,99,100,101,82,63,85,78,77,66,57,47,56,76,78,63,63,82,76,84,68,67,51,35,43,32,35,36,-5,-26,-16,-15,-22,-23,24,26,17,-9,-36,67,82,92,73,72,68,48,75,66,51,56,22,18,17,47,45,88,120,75,22,22,36,30,28,27,27,18,28,58,54	
GME00121030,TMAX,1992,78,85,85,78,53,79,79,89,92,30,40,66,44,75,81,67,67,75,70,28,-24,-9,7,1,-6,43,36,42,45,38,37,28,30,53,48,60,76,65,55,76,66,70,84,100,72,82,54,7,17,35,61,76,72,91,56,87,64,94,116,147,98,75,83,118,102,93,110,131,109,98,80,63,44,54,56,111,111,100,86,107,80,63,57,50,76,75,59,50,65,93,84,114,85,82,80,88,128,105,163,150,135,147,105,96,95,61,80,90,95,101,96,110,90,141,137,155,131,131,103,132,130,130,111,131,160,138,131,127,105,116,112,124,170,212,266,200,172,180,172,233,254,233,221,210,195,190,200,196,195,220,220,227,239,231,237,236,228,221,225,203,188,198,189,232,209,250,208,222,162,205,216,187,186,189,203,216,241,256,234,281,311,252,229,210,227,187,202,228,240,237,236,197,218,213,186,195,217,227,219,262,280,342,227,220,276,257,235,196,200,211,250,196,247,227,245,210,245,254,198,215,350,284,216,219,179,193,181,206,199,185,183,220,175,202,188,180,203,196,209,232,200,209,163,138,162,164,159,166,164,177,150,173,204,225,180,192,154,181,160,160,185,187,184,189,224,185,191,213,206,162,155,152,140,172,153,144,131,116,108,122,136,128,127,131,93,102,93,78,65,68,74,94,114,75,60,62,64,59,81,50,84,71,56,59,68,91,102,85,112,124,121,57,65,102,82,62,50,42,35,65,72,67,72,72,63,38,89,95,110,89,75,76,50,70,96,96,114,65,52,43,40,43,48,48,37,58,50,86,84,71,66,72,76,45,31,16,4,-2,-14,8,27,-2,6,20,20	
GME00121030,TMAX,1991,56,96,89,62,59,62,67,64,93,114,65,55,35,20,5,12,23,32,35,26,50,40,30,44,48,41,56,37,37,35,-6,-8,-44,-12,10,8,-8,-4,-23,-30,-34,-30,-15,-32,-30,8,-8,30,18,24,14,51,56,95,140,104,54,20,16,24,40,91,109,70,82,72,71,55,92,140,96,88,160,130,91,146,119,112,110,114,86,76,70,54,86,96,76,80,100,70,93,106,108,131,131,120,116,114,115,165,166,186,173,151,176,64,63,56,51,51,62,72,82,96,113,82,71,103,87,70,80,80,80,98,81,101,104,108,144,156,154,130,140,132,115,150,142,132,150,155,153,126,122,147,146,169,140,162,160,215,150,142,132,103,120,130,167,159,176,194,167,143,150,157,149,153,154,154,145,134,170,186,207,201,157,188,187,196,160,136,182,207,211,238,225,232,262,274,296,215,219,261,211,192,210,202,192,192,198,185,195,172,176,185,241,199,205,233,225,232,250,251,245,227,227,225,262,258,235,204,210,217,198,195,199,210,225,212,175,190,169,192,222,256,221,207,190,195,211,188,199,213,233,216,259,255,215,203,176,161,180,164,196,164,176,181,225,207,182,184,191,174,176,193,190,151,183,148,160,132,136,131,161,120,139,149,159,181,136,141,183,170,132,180,165,129,152,145,161,126,104,103,61,76,118,106,103,96,84,93,94,73,58,51,63,125,119,87,89,87,106,110,82,59,78,70,90,70,59,53,68,52,47,38,39,37,71,74,75,50,61,66,56,45,31,28,35,85,55,52,36,36,33,-7,-16,16,43,73,67,18,41,74,89,76,45,92,108,56,36,76,66,63,68,65,49	
GME00121030,TMAX,1990,-6,-5,8,-3,30,35,26,51,66,78,80,82,46,37,86,105,97,61,64,69,86,92,103,90,104,78,56,102,64,84,100,102,86,78,85,104,126,118,142,73,86,69,50,56,26,24,35,55,87,126,141,156,124,140,155,137,100,54,67,54,50,78,90,77,74,96,96,75,86,99,92,91,88,128,135,186,200,164,110,123,110,97,92,84,78,74,65,110,113,156,192,199,119,72,83,93,83,65,59,88,111,133,130,143,86,100,82,126,113,128,132,137,135,148,152,174,97,105,146,183,200,220,209,226,216,252,272,205,194,217,169,129,162,145,160,186,140,137,141,156,164,135,174,164,150,133,138,147,167,162,205,180,167,169,152,172,186,166,145,121,190,216,182,140,151,137,175,160,191,241,180,207,190,180,194,185,244,188,208,209,216,209,152,164,184,178,154,177,185,180,166,193,196,160,224,211,204,198,175,217,240,196,194,197,185,226,222,224,298,232,252,251,242,237,297,320,242,197,197,174,165,198,228,246,270,250,242,230,184,181,204,181,197,187,210,199,224,212,218,267,265,284,192,174,193,196,160,146,159,156,176,166,175,180,156,165,171,151,163,165,160,156,131,107,116,154,135,98,123,118,130,176,168,168,148,190,149,140,160,150,115,133,156,149,181,171,215,210,190,134,130,145,123,90,96,114,101,102,94,119,128,110,87,98,97,86,69,64,66,93,84,77,35,49,75,78,102,103,107,127,122,72,71,50,47,56,58,38,56,65,46,43,85,45,24,60,86,60,42,44,44,25,21,46,50,50,53,21,41,35,23,-1,0,36,54,61,81,73,43,50,61,41,84,64,49	
GME00121030,TMAX,1989,73,73,54,26,52,31,52,84,82,81,54,77,77,80,87,90,90,70,69,54,51,75,56,53,13,37,59,86,51,77,83,60,36,37,37,75,105,105,83,65,52,58,76,73,68,73,51,52,104,118,82,73,72,70,76,82,82,50,65,53,62,66,80,98,150,161,83,97,127,126,96,98,77,70,90,65,79,71,140,64,98,80,84,88,94,158,210,113,133,143,68,27,33,47,46,105,94,113,117,119,171,191,147,153,96,92,78,66,71,84,106,105,87,69,157,63,86,99,110,109,158,155,170,194,145,130,118,165,184,142,152,141,124,151,209,213,151,187,210,190,174,159,211,247,263,203,177,180,161,145,133,141,153,159,138,124,137,153,163,146,171,212,206,215,239,205,217,240,234,239,276,240,250,243,185,221,278,239,194,143,174,182,170,210,219,228,260,319,276,252,196,197,204,192,182,152,175,172,192,180,199,176,240,265,187,250,286,201,194,240,242,170,156,157,190,170,168,199,248,214,202,256,228,210,233,235,271,252,220,212,250,289,257,231,194,178,178,170,135,132,180,198,204,176,167,182,158,165,180,188,234,185,173,166,168,203,171,171,196,227,254,237,203,230,230,192,175,186,156,152,143,150,184,142,150,128,133,166,145,127,105,111,107,106,135,136,105,120,132,137,165,143,150,184,187,188,140,136,135,117,178,127,113,100,135,118,114,95,96,91,97,89,100,88,120,123,88,110,90,67,61,55,39,17,24,54,26,23,11,63,80,45,36,32,20,-2,17,74,34,78,78,74,47,8,44,12,8,12,20,38,121,115,116,96,132,118,82,77,101,63,26,10,9,-4,3	
USC00085603,TMAX,2012,261,228,200,89,150,194,189,217,217,222,217,233,261,183,156,178,194,217,267,200,217,244,217,228,228,228,233,244,222,206,200,211,228,222,222,233,222,239,217,228,217,217,206,117,178,244,261,250,278,233,289,200,222,283,306,317,200,217,244,244,311,300,311,239,200,217,228,228,244,233,217,228,239,239,250,244,244,244,244,250,250,261,256,306,300,256,250,256,278,267,311,256,250,261,333,311,317,222,233,256,283,300,267,250,228,256,261,261,261,294,300,256,278,256,228,228,283,267,267,256,256,261,267,272,267,294,339,328,311,328,,261,256,261,261,272,267,283,261,272,267,311,289,306,278,283,294,311,311,317,317,339,278,322,300,339,311,306,267,294,283,294,294,283,283,311,283,278,278,278,278,272,283,289,278,267,272,300,300,283,317,328,317,322,311,306,300,294,294,294,300,300,294,289,294,294,294,289,306,317,311,294,294,294,267,322,339,333,289,317,311,294,300,339,306,294,306,300,294,300,300,300,311,283,311,311,283,322,311,311,311,344,322,322,294,289,306,267,272,272,322,294,306,300,294,300,294,306,328,317,328,333,322,306,283,278,294,289,289,289,300,328,328,289,294,283,300,283,283,294,300,294,294,300,300,317,300,306,306,294,294,289,289,283,278,272,272,283,294,278,283,278,317,267,272,272,267,278,267,256,217,250,211,206,222,222,233,250,272,261,256,200,183,211,233,244,250,244,239,217,222,228,222,161,211,206,194,217,233,206,233,244,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,	
CA00704DFLR,TMAX,1988,,-85,-90,-35,-35,-50,-65,-100,-75,-105,-80,-15,-10,,-65,-15,0,10,-40,-20,-10,,-75,-45,-30,-30,,-85,-90,-90,-70,-70,-100,-130,-130,-130,-145,-150,-115,-135,-110,-140,-70,-10,0,-50,-75,-85,-70,-40,-10,-20,-30,0,-40,-70,-60,-10,-20,5,30,-15,-40,-75,-60,-15,-45,-45,-25,-65,-40,80,40,0,10,35,20,-15,-30,-40,-10,-20,20,35,40,55,60,45,10,35,70,30,30,30,45,25,40,50,85,50,40,15,25,30,40,30,10,35,15,30,50,70,90,65,30,65,70,80,75,65,90,95,185,225,180,145,110,75,95,145,110,115,110,115,90,85,105,125,70,95,150,115,155,135,115,110,210,170,175,140,115,115,145,190,170,105,115,115,115,135,135,205,240,190,145,180,205,160,165,165,225,,,185,150,145,125,150,155,135,115,125,130,115,165,190,235,180,180,305,280,225,245,225,175,200,195,225,230,190,220,195,245,205,205,175,175,170,205,210,220,265,215,225,200,215,230,190,225,215,275,250,250,280,230,205,175,185,175,185,185,160,185,195,155,160,155,160,205,175,215,195,210,195,120,160,145,120,165,130,150,140,155,190,155,115,135,110,150,100,115,145,130,130,125,105,120,150,135,120,95,120,80,90,140,135,105,95,55,60,120,120,110,90,55,55,40,75,35,80,95,95,60,60,55,65,80,80,55,55,55,80,40,20,25,40,50,65,65,50,60,85,50,50,30,15,25,30,45,30,35,25,30,15,5,-15,-50,-30,-10,25,35,40,10,-25,-15,0,0,-55,-80,0,30,-85,-65,-95,-120,-110,-25,-5,-20,-35,-65,-95,-35,-35,-65,-75,-85,-60,-25,-55,-50,-40,-155,-195,-235	
